Time,Sales Rank,New Price,List Price
"1/25/2020, 8:04:57 PM","490","9.99",""
"1/25/2020, 10:05:59 PM","420","9.99",""
"1/26/2020, 12:06:58 AM","424","9.99",""
"1/26/2020, 2:08:21 AM","429","9.99",""
"1/26/2020, 4:10:14 AM","516","9.99",""
"1/26/2020, 6:10:52 AM","455","9.99",""
"1/26/2020, 10:13:30 AM","429","9.99",""
"1/26/2020, 12:16:04 PM","373","9.99",""
"1/26/2020, 2:20:26 PM","332","9.99",""
"1/26/2020, 4:22:55 PM","271","9.99",""
"1/26/2020, 6:23:55 PM","228","9.99",""
"1/26/2020, 10:25:35 PM","238","9.99",""
"1/27/2020, 1:36:49 AM","262","9.99",""
"1/27/2020, 4:26:21 AM","244","9.99",""
"1/27/2020, 6:48:13 AM","214","9.99",""
"1/27/2020, 8:51:03 AM","246","9.99",""
"1/27/2020, 12:57:30 PM","249","9.99",""
"1/27/2020, 3:08:49 PM","305","9.99",""
"1/27/2020, 5:22:53 PM","383","9.99",""
"1/27/2020, 7:26:23 PM","299","9.99",""
"1/27/2020, 9:27:53 PM","315","9.99",""
"1/27/2020, 11:28:33 PM","319","9.99",""
"1/28/2020, 3:32:55 AM","309","9.99",""
"1/28/2020, 5:38:44 AM","270","9.99",""
"1/28/2020, 7:47:54 AM","273","9.99",""
"1/28/2020, 9:52:13 AM","300","9.99",""
"1/28/2020, 11:54:42 AM","355","9.99",""
"1/28/2020, 4:02:20 PM","340","9.99",""
"1/28/2020, 6:08:34 PM","325","9.99",""
"1/28/2020, 8:15:38 PM","304","9.99",""
"1/28/2020, 10:16:18 PM","316","9.99",""
"1/29/2020, 12:19:05 AM","327","9.99",""
"1/29/2020, 4:22:45 AM","350","9.99",""
"1/29/2020, 6:33:38 AM","426","9.99",""
"1/29/2020, 8:40:21 AM","466","9.99",""
"1/29/2020, 10:44:41 AM","429","9.99",""
"1/29/2020, 2:50:46 PM","320","9.99",""
"1/29/2020, 4:53:34 PM","417","9.99",""
"1/29/2020, 6:55:50 PM","506","9.99",""
"1/29/2020, 8:56:40 PM","518","9.99",""
"1/29/2020, 10:57:49 PM","521","9.99",""
"1/30/2020, 12:58:43 AM","509","9.99",""
"1/30/2020, 5:03:59 AM","518","9.99",""
"1/30/2020, 7:10:50 AM","505","9.99",""
"1/30/2020, 9:19:27 AM","499","9.99",""
"1/30/2020, 11:24:22 AM","444","9.99",""
"1/30/2020, 1:25:43 PM","547","9.99",""
"1/30/2020, 3:26:10 PM","628","9.99",""
"1/30/2020, 7:30:09 PM","700","9.99",""
"1/30/2020, 9:30:57 PM","718","9.99",""
"1/30/2020, 11:32:06 PM","617","9.99",""
"1/31/2020, 1:33:09 AM","629","9.99",""
"1/31/2020, 5:36:28 AM","481","9.99",""
"1/31/2020, 7:40:32 AM","549","9.99",""
"1/31/2020, 11:48:45 AM","538","9.99",""
"1/31/2020, 3:51:27 PM","516","9.99",""
"1/31/2020, 5:52:43 PM","616","9.99",""
"1/31/2020, 7:54:08 PM","553","9.99",""
"1/31/2020, 9:54:37 PM","562","9.99",""
"2/1/2020, 1:56:40 AM","508","9.99",""
"2/1/2020, 3:57:39 AM","560","9.99",""
"2/1/2020, 6:00:53 AM","694","9.99",""
"2/1/2020, 8:03:48 AM","710","9.99",""
"2/1/2020, 10:09:21 AM","575","9.99",""
"2/1/2020, 2:10:51 PM","627","9.99",""
"2/1/2020, 6:14:38 PM","650","9.99",""
"2/1/2020, 8:15:43 PM","659","9.99",""
"2/1/2020, 10:16:42 PM","593","9.99",""
"2/2/2020, 12:17:33 AM","595","9.99",""
"2/2/2020, 2:19:02 AM","527","9.99",""
"2/2/2020, 6:22:42 AM","429","9.99",""
"2/2/2020, 8:27:27 AM","376","9.99",""
"2/2/2020, 10:30:32 AM","413","9.99",""
"2/2/2020, 12:30:37 PM","405","9.99",""
"2/2/2020, 2:31:52 PM","485","9.99",""
"2/2/2020, 4:33:11 PM","503","9.99",""
"2/2/2020, 8:37:16 PM","498","9.99",""
"2/2/2020, 10:38:12 PM","406","9.99",""
"2/3/2020, 12:38:40 AM","344","9.99",""
"2/3/2020, 5:59:00 AM","401","9.99",""
"2/3/2020, 9:00:05 AM","458","9.99",""
"2/3/2020, 11:30:25 AM","469","9.99",""
"2/3/2020, 1:38:46 PM","590","9.99",""
"2/3/2020, 5:44:35 PM","569","9.99",""
"2/3/2020, 7:53:50 PM","687","9.99",""
"2/3/2020, 10:10:28 PM","618","9.99",""
"2/4/2020, 12:15:41 AM","611","9.99",""
"2/4/2020, 2:19:21 AM","629","9.99",""
"2/4/2020, 6:25:57 AM","629","8.99",""
"2/4/2020, 8:35:39 AM","696","8.99",""
"2/4/2020, 10:51:44 AM","421","8.99",""
"2/4/2020, 1:12:06 PM","322","8.99",""
"2/4/2020, 3:26:34 PM","331","8.99",""
"2/4/2020, 5:26:54 PM","268","8.99",""
"2/4/2020, 7:27:54 PM","259","8.99",""
"2/4/2020, 9:36:34 PM","280","8.99",""
"2/5/2020, 1:53:05 AM","292","8.99",""
"2/5/2020, 3:55:00 AM","230","8.99",""
"2/5/2020, 5:55:44 AM","249","8.99",""
"2/5/2020, 7:57:01 AM","338","8.99",""
"2/5/2020, 10:08:02 AM","351","8.99",""
"2/5/2020, 12:22:50 PM","326","8.99",""
"2/5/2020, 4:44:14 PM","280","8.99",""
"2/5/2020, 6:44:59 PM","254","8.99",""
"2/5/2020, 8:45:53 PM","265","8.99",""
"2/5/2020, 11:05:31 PM","274","8.99",""
"2/6/2020, 2:38:45 AM","262","8.99",""
"2/6/2020, 6:32:48 AM","201","9.99",""
"2/6/2020, 9:10:39 AM","219","9.99",""
"2/6/2020, 11:20:55 AM","246","9.99",""
"2/6/2020, 1:28:39 PM","265","9.99",""
"2/6/2020, 3:31:46 PM","270","9.99",""
"2/6/2020, 7:38:40 PM","335","9.99",""
"2/6/2020, 9:43:31 PM","325","9.99",""
"2/7/2020, 12:04:57 AM","334","9.99",""
"2/7/2020, 2:29:06 AM","339","9.99",""
"2/7/2020, 4:38:30 AM","420","9.99",""
"2/7/2020, 6:39:15 AM","408","9.99",""
"2/7/2020, 8:45:23 AM","405","9.99",""
"2/7/2020, 10:58:21 AM","454","9.99",""
"2/7/2020, 3:06:37 PM","557","9.99",""
"2/7/2020, 5:09:40 PM","670","8.99",""
"2/7/2020, 7:10:43 PM","573","8.99",""
"2/7/2020, 9:14:25 PM","583","8.99",""
"2/7/2020, 11:15:44 PM","561","8.99",""
"2/8/2020, 3:16:28 AM","577","8.99",""
"2/8/2020, 5:18:42 AM","374","8.99",""
"2/8/2020, 9:23:56 AM","322","8.99",""
"2/8/2020, 11:28:27 AM","285","8.99",""
"2/8/2020, 1:29:50 PM","239","8.99",""
"2/8/2020, 3:32:27 PM","258","8.99",""
"2/8/2020, 5:35:39 PM","254","9.99",""
"2/8/2020, 7:36:41 PM","284","9.99",""
"2/8/2020, 11:38:36 PM","295","9.99",""
"2/9/2020, 1:39:32 AM","301","9.99",""
"2/9/2020, 3:40:39 AM","299","9.99",""
"2/9/2020, 5:42:00 AM","312","9.99",""
"2/9/2020, 7:43:28 AM","424","9.99",""
"2/9/2020, 11:54:38 AM","412","9.99",""
"2/9/2020, 1:58:58 PM","457","9.99",""
"2/9/2020, 4:00:02 PM","405","9.99",""
"2/9/2020, 6:02:21 PM","367","9.99",""
"2/9/2020, 10:07:09 PM","394","9.99",""
"2/10/2020, 12:07:24 AM","400","9.99",""
"2/10/2020, 4:13:22 AM","420","9.99",""
"2/10/2020, 6:22:20 AM","331","9.99",""
"2/10/2020, 8:30:20 AM","348","9.99",""
"2/10/2020, 10:38:24 AM","277","10.99",""
"2/10/2020, 12:48:08 PM","324","10.99",""
"2/10/2020, 2:59:08 PM","251","10.99",""
"2/10/2020, 5:08:10 PM","306","8.99",""
"2/10/2020, 9:19:53 PM","316","8.99",""
"2/10/2020, 11:23:43 PM","295","8.99",""
"2/11/2020, 1:24:12 AM","309","8.99",""
"2/11/2020, 3:28:35 AM","324","8.99",""
"2/11/2020, 7:36:45 AM","274","8.99",""
"2/11/2020, 9:44:57 AM","236","8.99",""
"2/11/2020, 11:55:34 AM","219","8.99",""
"2/11/2020, 2:06:48 PM","235","8.99",""
"2/11/2020, 4:16:21 PM","235","10.99",""
"2/11/2020, 6:26:21 PM","256","10.99",""
"2/11/2020, 8:34:44 PM","293","10.99",""
"2/11/2020, 10:42:10 PM","306","10.99",""
"2/12/2020, 12:43:53 AM","317","10.99",""
"2/12/2020, 2:44:18 AM","340","10.99",""
"2/12/2020, 4:47:24 AM","388","10.99",""
"2/12/2020, 9:02:43 AM","440","10.99",""
"2/12/2020, 11:12:20 AM","495","10.99",""
"2/12/2020, 1:22:47 PM","601","10.99",""
"2/12/2020, 3:30:36 PM","489","10.99",""
"2/12/2020, 5:37:54 PM","515","8.99",""
"2/12/2020, 7:44:56 PM","565","8.99",""
"2/12/2020, 9:53:41 PM","558","8.99",""
"2/13/2020, 12:03:58 AM","551","8.99",""
"2/13/2020, 4:20:35 AM","493","8.99",""
"2/13/2020, 6:31:33 AM","447","8.99",""
"2/13/2020, 8:42:51 AM","390","8.99",""
"2/13/2020, 10:50:52 AM","279","8.99",""
"2/13/2020, 12:59:28 PM","218","8.99",""
"2/13/2020, 5:11:59 PM","231","8.99",""
"2/13/2020, 11:17:07 PM","226","8.99",""
"2/14/2020, 1:17:58 AM","241","8.99",""
"2/14/2020, 5:25:41 AM","237","8.99",""
"2/14/2020, 7:28:36 AM","196","8.99",""
"2/14/2020, 9:32:33 AM","228","8.99",""
"2/14/2020, 11:36:58 AM","327","8.99",""
"2/14/2020, 1:46:05 PM","215","8.99",""
"2/14/2020, 6:03:05 PM","215","9.99",""
"2/14/2020, 8:05:09 PM","198","9.99",""
"2/14/2020, 10:06:03 PM","195","9.99",""
"2/15/2020, 12:07:20 AM","203","9.99",""
"2/15/2020, 2:08:08 AM","186","9.99",""
"2/15/2020, 6:12:25 AM","233","9.99",""
"2/15/2020, 8:17:02 AM","230","9.99",""
"2/15/2020, 10:22:06 AM","205","9.99",""
"2/15/2020, 12:30:46 PM","264","9.99",""
"2/15/2020, 4:39:41 PM","282","9.99",""
"2/15/2020, 6:42:36 PM","267","9.99",""
"2/15/2020, 8:44:45 PM","271","9.99",""
"2/16/2020, 12:46:41 AM","276","9.99",""
"2/16/2020, 2:47:35 AM","280","9.99",""
"2/16/2020, 4:48:30 AM","266","9.99",""
"2/16/2020, 6:51:53 AM","239","9.99",""
"2/16/2020, 8:57:12 AM","218","9.99",""
"2/16/2020, 1:11:28 PM","222","9.99",""
"2/16/2020, 3:18:48 PM","278","9.99",""
"2/16/2020, 5:24:55 PM","324","9.99",""
"2/16/2020, 7:30:38 PM","315","9.99",""
"2/16/2020, 9:34:30 PM","327","9.99",""
"2/16/2020, 11:37:15 PM","298","9.99",""
"2/17/2020, 3:55:39 AM","308","9.99",""
"2/17/2020, 6:13:01 AM","307","9.99",""
"2/17/2020, 8:27:52 AM","304","9.99",""
"2/17/2020, 10:42:05 AM","295","9.99",""
"2/17/2020, 12:56:11 PM","326","9.99",""
"2/17/2020, 5:14:24 PM","440","9.99",""
"2/17/2020, 9:29:24 PM","433","9.99",""
"2/17/2020, 11:31:07 PM","436","9.99",""
"2/18/2020, 1:37:32 AM","344","9.99",""
"2/18/2020, 5:43:20 AM","407","9.99",""
"2/18/2020, 7:51:39 AM","394","9.99",""
"2/18/2020, 10:04:57 AM","450","9.99",""
"2/18/2020, 12:18:05 PM","337","9.99",""
"2/18/2020, 2:31:21 PM","359","9.99",""
"2/18/2020, 4:42:53 PM","368","9.99",""
"2/18/2020, 9:01:04 PM","446","9.99",""
"2/18/2020, 11:08:29 PM","467","9.99",""
"2/19/2020, 1:09:16 AM","518","9.99",""
"2/19/2020, 3:10:47 AM","343","9.99",""
"2/19/2020, 5:11:52 AM","345","9.99",""
"2/19/2020, 9:19:29 AM","305","9.99",""
"2/19/2020, 11:29:04 AM","343","9.99",""
"2/19/2020, 8:11:36 PM","586","9.99",""
"2/20/2020, 2:26:51 AM","465","9.99",""
"2/20/2020, 4:27:24 AM","552","9.99",""
"2/20/2020, 8:45:25 AM","609","9.99",""
"2/20/2020, 10:57:13 AM","628","9.99",""
"2/20/2020, 3:16:32 PM","1027","9.99",""
"2/20/2020, 5:27:27 PM","865","9.99",""
"2/20/2020, 7:28:25 PM","1061","9.99",""
"2/20/2020, 11:29:46 PM","1033","9.99",""
"2/21/2020, 3:45:40 AM","1068","9.99",""
"2/21/2020, 12:00:28 PM","901","9.99",""
"2/21/2020, 2:00:55 PM","964","9.99",""
"2/21/2020, 6:05:27 PM","1387","9.99",""
"2/21/2020, 10:06:51 PM","1401","9.99",""
"2/22/2020, 12:07:45 AM","1363","9.99",""
"2/22/2020, 2:10:52 AM","1082","9.99",""
"2/22/2020, 8:13:49 AM","1320","9.99",""
"2/22/2020, 10:14:37 AM","720","9.99",""
"2/22/2020, 4:18:23 PM","1022","9.99",""
"2/22/2020, 8:20:06 PM","1077","9.99",""
"2/22/2020, 10:21:08 PM","1100","9.99",""
"2/23/2020, 12:22:07 AM","1087","9.99",""
"2/23/2020, 4:24:26 AM","931","9.99",""
"2/23/2020, 6:25:45 AM","1072","9.99",""
"2/23/2020, 10:27:08 AM","1041","9.99",""
"2/23/2020, 12:28:22 PM","1368","9.99",""
"2/23/2020, 4:32:45 PM","927","9.99",""
"2/23/2020, 6:35:06 PM","828","9.99",""
"2/23/2020, 10:36:11 PM","876","9.99",""
"2/24/2020, 12:37:27 AM","888","9.99",""
"2/24/2020, 4:40:34 AM","968","9.99",""
"2/24/2020, 6:44:33 AM","830","9.99",""
"2/24/2020, 10:48:17 AM","778","9.99",""
"2/24/2020, 12:49:35 PM","737","9.99",""
"2/24/2020, 8:58:24 PM","816","9.99",""
"2/25/2020, 1:00:03 AM","833","9.99",""
"2/25/2020, 2:59:55 AM","812","9.99",""
"2/25/2020, 5:02:30 AM","805","9.99",""
"2/25/2020, 9:06:08 AM","827","9.99",""
"2/25/2020, 11:12:40 AM","731","9.99",""
"2/25/2020, 1:16:39 PM","819","9.99",""
"2/25/2020, 5:30:59 PM","736","9.99",""
"2/25/2020, 7:38:51 PM","879","9.99",""
"2/25/2020, 9:43:37 PM","912","9.99",""
"2/26/2020, 1:47:16 AM","725","9.99",""
"2/26/2020, 3:48:17 AM","805","9.99",""
"2/26/2020, 5:50:39 AM","1042","9.99",""
"2/26/2020, 10:04:12 AM","1320","9.99",""
"2/26/2020, 12:11:55 PM","1319","9.99",""
"2/26/2020, 4:25:06 PM","1183","8.99",""
"2/26/2020, 6:36:43 PM","985","8.99",""
"2/26/2020, 8:46:13 PM","1111","8.99",""
"2/26/2020, 10:52:02 PM","1141","8.99",""
"2/27/2020, 12:55:01 AM","1136","8.99",""
"2/27/2020, 5:00:36 AM","870","8.99",""
"2/27/2020, 7:15:24 AM","822","8.99",""
"2/27/2020, 11:40:09 AM","750","8.99",""
"2/27/2020, 1:47:39 PM","542","8.99",""
"2/27/2020, 3:55:17 PM","634","8.99",""
"2/27/2020, 6:02:26 PM","634","9.99",""
"2/28/2020, 4:40:26 AM","818","9.99",""
"2/28/2020, 6:48:06 AM","1035","9.99",""
"2/28/2020, 9:00:10 AM","1156","9.99",""
"2/28/2020, 1:24:18 PM","1228","9.99",""
"2/28/2020, 3:33:35 PM","1123","9.99",""
"2/28/2020, 5:42:33 PM","1412","9.99",""
"2/28/2020, 7:50:26 PM","1497","9.99",""
"2/29/2020, 12:01:25 AM","1254","9.99",""
"2/29/2020, 2:03:47 AM","1245","9.99",""
"2/29/2020, 4:04:59 AM","1065","9.99",""
"2/29/2020, 8:09:58 AM","1230","9.99",""
"2/29/2020, 10:13:33 AM","929","9.99",""
"2/29/2020, 12:18:17 PM","1085","9.99",""
"2/29/2020, 4:29:08 PM","873","9.99",""
"2/29/2020, 6:32:45 PM","912","9.99",""
"2/29/2020, 8:34:40 PM","988","9.99",""
"3/1/2020, 12:36:36 AM","998","9.99",""
"3/1/2020, 2:37:14 AM","780","9.99",""
"3/1/2020, 4:38:02 AM","785","9.99",""
"3/1/2020, 8:42:56 AM","603","9.99",""
"3/1/2020, 10:48:28 AM","650","9.99",""
"3/1/2020, 3:02:55 PM","664","9.99",""
"3/1/2020, 5:09:21 PM","594","9.99",""
"3/1/2020, 7:15:23 PM","625","9.99",""
"3/1/2020, 11:28:20 PM","651","9.99",""
"3/2/2020, 1:34:16 AM","680","9.99",""
"3/2/2020, 3:41:29 AM","756","9.99",""
"3/2/2020, 8:06:57 AM","872","9.99",""
"3/2/2020, 10:20:57 AM","952","9.99",""
"3/2/2020, 12:35:17 PM","908","9.99",""
"3/2/2020, 4:59:32 PM","1006","9.99",""
"3/2/2020, 9:16:37 PM","928","9.99",""
"3/3/2020, 1:34:27 AM","824","9.99",""
"3/3/2020, 3:47:36 AM","790","9.99",""
"3/3/2020, 6:00:23 AM","969","9.99",""
"3/3/2020, 8:14:17 AM","1036","9.99",""
"3/3/2020, 5:17:46 PM","916","9.99",""
"3/3/2020, 7:31:57 PM","933","9.99",""
"3/4/2020, 4:54:24 AM","1029","9.99",""
"3/4/2020, 9:24:03 AM","1229","9.99",""
"3/4/2020, 2:03:01 PM","1116","9.99",""
"3/4/2020, 4:33:02 PM","1215","9.99",""
"3/4/2020, 7:08:14 PM","1357","9.99",""
"3/4/2020, 9:34:39 PM","1214","9.99",""
"3/5/2020, 2:23:05 AM","1223","9.99",""
"3/5/2020, 4:38:54 AM","925","9.99",""
"3/5/2020, 6:48:20 AM","827","9.99",""
"3/5/2020, 11:52:10 AM","671","9.99",""
"3/5/2020, 4:50:56 PM","711","9.99",""
"3/5/2020, 7:28:10 PM","762","9.99",""
"3/5/2020, 10:04:13 PM","750","9.99",""
"3/6/2020, 12:38:18 AM","779","9.99",""
"3/6/2020, 3:06:13 AM","825","9.99",""
"3/6/2020, 5:30:19 AM","497","9.99",""
"3/6/2020, 8:18:44 AM","481","9.99",""
"3/6/2020, 11:01:27 AM","575","9.99",""
"3/6/2020, 1:32:50 PM","428","9.99",""
"3/6/2020, 6:11:00 PM","475","9.99",""
"3/6/2020, 8:23:36 PM","517","9.99",""
"3/6/2020, 10:28:17 PM","545","9.99",""
"3/7/2020, 12:42:38 AM","566","9.99",""
"3/7/2020, 4:49:50 AM","602","9.99",""
"3/7/2020, 6:56:20 AM","793","9.99",""
"3/7/2020, 11:04:06 AM","655","9.99",""
"3/7/2020, 1:10:32 PM","688","9.99",""
"3/7/2020, 5:43:52 PM","797","9.99",""
"3/7/2020, 8:01:40 PM","932","9.99",""
"3/7/2020, 10:09:41 PM","936","9.99",""
"3/8/2020, 3:20:05 AM","925","9.99",""
"3/8/2020, 5:31:45 AM","870","9.99",""
"3/8/2020, 7:42:43 AM","1030","9.99",""
"3/8/2020, 12:12:01 PM","584","9.99",""
"3/8/2020, 2:31:39 PM","591","9.99",""
"3/8/2020, 4:52:50 PM","674","9.99",""
"3/8/2020, 10:15:55 PM","666","9.99",""
"3/9/2020, 12:55:35 AM","681","9.99",""
"3/9/2020, 3:26:47 AM","724","9.99",""
"3/9/2020, 6:00:15 AM","697","9.99",""
"3/9/2020, 11:06:18 AM","819","9.99",""
"3/9/2020, 1:44:29 PM","815","9.99",""
"3/9/2020, 4:40:43 PM","743","9.99",""
"3/9/2020, 8:51:29 PM","619","9.99",""
"3/10/2020, 2:01:16 AM","569","9.99",""
"3/10/2020, 7:17:07 AM","522","9.99",""
"3/10/2020, 11:53:44 AM","493","9.99",""
"3/10/2020, 3:22:17 PM","536","9.99",""
"3/10/2020, 8:40:38 PM","612","9.99",""
"3/11/2020, 1:44:47 AM","622","9.99",""
"3/11/2020, 3:47:33 AM","646","9.99",""
"3/11/2020, 5:48:21 AM","713","9.99",""
"3/11/2020, 9:51:00 AM","547","9.99",""
"3/11/2020, 1:51:50 PM","441","9.99",""
"3/11/2020, 3:53:31 PM","579","9.99",""
"3/11/2020, 7:55:07 PM","706","9.99",""
"3/11/2020, 11:56:13 PM","597","9.99",""
"3/12/2020, 2:00:28 AM","615","9.99",""
"3/12/2020, 6:10:24 AM","708","9.99",""
"3/12/2020, 8:21:31 AM","795","9.99",""
"3/12/2020, 10:41:59 AM","705","9.99",""
"3/12/2020, 12:59:46 PM","861","9.99",""
"3/12/2020, 5:51:08 PM","887","9.99",""
"3/12/2020, 8:12:38 PM","777","9.99",""
"3/12/2020, 10:19:34 PM","804","9.99",""
"3/13/2020, 2:28:06 AM","812","9.99",""
"3/13/2020, 4:28:29 AM","790","9.99",""
"3/13/2020, 6:32:02 AM","768","9.99",""
"3/13/2020, 9:35:50 AM","773","9.99",""
"3/13/2020, 1:50:07 PM","959","9.99",""
"3/13/2020, 3:56:29 PM","740","9.99",""
"3/13/2020, 8:00:01 PM","856","9.99",""
"3/13/2020, 10:02:24 PM","831","9.99",""
"3/14/2020, 12:03:10 AM","630","9.99",""
"3/14/2020, 4:13:46 AM","667","9.99",""
"3/14/2020, 6:17:23 AM","769","9.99",""
"3/14/2020, 10:21:31 AM","1001","9.99",""
"3/14/2020, 12:22:41 PM","1051","9.99",""
"3/14/2020, 4:24:48 PM","1272","9.99",""
"3/14/2020, 6:26:26 PM","1491","9.99",""
"3/14/2020, 8:27:07 PM","1359","9.99",""
"3/15/2020, 1:31:27 AM","1338","9.99",""
"3/15/2020, 3:55:12 AM","1303","9.99",""
"3/15/2020, 5:58:33 AM","1208","9.99",""
"3/15/2020, 7:59:20 AM","1528","9.99",""
"3/15/2020, 12:05:47 PM","1543","9.99",""
"3/15/2020, 2:08:21 PM","1145","9.99",""
"3/15/2020, 6:12:36 PM","856","9.99",""
"3/15/2020, 8:13:39 PM","865","9.99",""
"3/16/2020, 12:15:33 AM","897","9.99",""
"3/16/2020, 2:18:29 AM","911","9.99",""
"3/16/2020, 6:44:51 AM","919","9.99",""
"3/16/2020, 9:56:26 AM","996","9.99",""
"3/16/2020, 5:30:15 PM","1067","9.99",""
"3/17/2020, 2:04:39 AM","1064","9.99",""
"3/17/2020, 4:57:39 AM","1114","9.99",""
"3/17/2020, 6:58:22 AM","839","9.99",""
"3/17/2020, 1:08:06 PM","717","9.99",""
"3/17/2020, 5:49:10 PM","779","9.99",""
"3/17/2020, 10:15:51 PM","1061","9.99",""
"3/18/2020, 2:06:02 AM","1059","9.99",""
"3/18/2020, 7:45:03 AM","1066","9.99",""
"3/18/2020, 1:28:14 PM","1092","9.99",""
"3/18/2020, 7:19:11 PM","1072","8.99",""
"3/19/2020, 1:45:15 AM","1242","8.99",""
"3/19/2020, 8:29:14 AM","1014","8.99",""
"3/19/2020, 9:43:27 PM","1017","8.99",""
"3/20/2020, 4:36:07 AM","988","8.99",""
"3/20/2020, 6:48:06 AM","601","8.99",""
"3/20/2020, 10:55:07 AM","658","8.99",""
"3/20/2020, 2:17:44 PM","602","8.99",""
"3/20/2020, 5:36:53 PM","754","9.99",""
"3/20/2020, 9:27:01 PM","811","9.99",""
"3/21/2020, 12:26:29 AM","817","9.99",""
"3/21/2020, 3:40:41 AM","853","9.99",""
"3/21/2020, 7:23:01 AM","959","9.99",""
"3/21/2020, 10:43:02 AM","1125","9.99",""
"3/21/2020, 1:58:58 PM","1179","9.99",""
"3/21/2020, 5:08:54 PM","1199","9.99",""
"3/21/2020, 8:44:58 PM","1327","9.99",""
"3/22/2020, 12:09:51 AM","1297","9.99",""
"3/22/2020, 3:36:57 AM","1264","9.99",""
"3/22/2020, 6:49:36 AM","1364","9.99",""
"3/22/2020, 10:28:15 AM","1008","9.99",""
"3/22/2020, 1:57:16 PM","985","9.99",""
"3/22/2020, 5:07:15 PM","758","9.99",""
"3/22/2020, 8:20:51 PM","781","9.99",""
"3/22/2020, 11:43:22 PM","826","9.99",""
"3/23/2020, 5:16:51 AM","908","9.99",""
"3/23/2020, 7:17:26 AM","1158","9.99",""
"3/23/2020, 1:30:00 PM","997","9.99",""
"3/23/2020, 9:32:21 PM","822","9.99",""
"3/24/2020, 1:45:03 AM","800","9.99",""
"3/24/2020, 5:50:57 AM","952","9.99",""
"3/24/2020, 8:13:06 AM","1093","9.99",""
"3/24/2020, 3:13:12 PM","1018","9.99",""
"3/24/2020, 9:06:15 PM","1047","9.99",""
"3/25/2020, 12:32:18 AM","1069","9.99",""
"3/25/2020, 2:58:20 AM","848","9.99",""
"3/25/2020, 7:00:51 AM","970","9.99",""
"3/25/2020, 11:17:37 AM","989","9.99",""
"3/25/2020, 6:52:03 PM","1094","9.99",""
"3/25/2020, 11:59:17 PM","1087","9.99",""
"3/26/2020, 7:30:21 AM","1105","9.99",""
"3/27/2020, 2:34:50 PM","984","8.99",""
"3/27/2020, 6:55:22 PM","1134","8.99",""
"3/27/2020, 9:02:36 PM","1315","8.99",""
"3/27/2020, 11:04:59 PM","1348","8.99",""
"3/28/2020, 1:06:53 AM","1327","8.99",""
"3/28/2020, 5:47:49 AM","1435","8.99",""
"3/28/2020, 7:48:13 AM","1880","8.99",""
"3/28/2020, 11:51:05 AM","1508","8.99",""
"3/28/2020, 1:51:16 PM","1141","8.99",""
"3/28/2020, 8:16:55 PM","1036","8.99",""
"3/28/2020, 10:23:07 PM","1068","8.99",""
"3/29/2020, 2:27:02 AM","1097","8.99",""
"3/29/2020, 4:31:52 AM","1223","8.99",""
"3/29/2020, 7:09:53 AM","1208","8.99",""
"3/29/2020, 11:19:19 AM","1081","8.99",""
"3/29/2020, 1:19:43 PM","972","8.99",""
"3/29/2020, 3:26:35 PM","889","8.99",""
"3/29/2020, 7:57:13 PM","1011","8.99",""
"3/29/2020, 9:57:58 PM","910","8.99",""
"3/30/2020, 1:58:42 AM","851","8.99",""
"3/30/2020, 4:08:04 AM","938","8.99",""
"3/30/2020, 6:14:26 AM","1145","8.99",""
"3/30/2020, 10:25:46 AM","914","8.99",""
"3/30/2020, 12:24:25 PM","960","8.99",""
"3/30/2020, 4:29:13 PM","1077","9.99",""
"3/30/2020, 6:42:01 PM","1018","9.99",""
"3/30/2020, 9:03:40 PM","1084","9.99",""
"3/31/2020, 5:32:50 AM","1082","9.99",""
"3/31/2020, 7:41:39 AM","993","9.99",""
"3/31/2020, 9:45:40 AM","1130","9.99",""
"3/31/2020, 1:47:11 PM","1160","9.99",""
"3/31/2020, 3:50:56 PM","1059","9.99",""
"3/31/2020, 7:59:56 PM","1095","9.99",""
"3/31/2020, 10:15:09 PM","1136","9.99",""
"4/1/2020, 2:16:00 AM","1135","9.99",""
"4/1/2020, 4:17:48 AM","1255","9.99",""
"4/1/2020, 8:41:19 AM","1202","9.99",""
"4/1/2020, 12:50:01 PM","1546","9.99",""
"4/1/2020, 9:15:52 PM","1671","9.99",""
"4/1/2020, 11:18:31 PM","1654","9.99",""
"4/2/2020, 1:19:35 AM","1637","9.99",""
"4/2/2020, 5:21:31 AM","1330","9.99",""
"4/2/2020, 7:30:36 AM","1447","9.99",""
"4/2/2020, 11:39:23 AM","1368","9.99",""
"4/2/2020, 1:40:04 PM","1161","9.99",""
"4/2/2020, 5:41:24 PM","1075","9.99",""
"4/2/2020, 7:49:33 PM","1010","9.99",""
"4/2/2020, 10:07:53 PM","1068","9.99",""
"4/3/2020, 12:13:28 AM","1085","9.99",""
"4/3/2020, 4:16:21 AM","1166","9.99",""
"4/3/2020, 6:20:32 AM","1184","9.99",""
"4/3/2020, 10:35:54 AM","779","9.99",""
"4/3/2020, 12:37:50 PM","783","9.99",""
"4/3/2020, 2:39:49 PM","755","9.99",""
"4/3/2020, 6:43:42 PM","723","9.99",""
"4/3/2020, 8:54:14 PM","811","9.99",""
"4/3/2020, 11:02:20 PM","843","9.99",""
"4/4/2020, 3:06:34 AM","870","9.99",""
"4/4/2020, 5:05:26 AM","933","9.99",""
